year,IPSL_IPSL-CM6A-LR_r3i1p1f1,CCCma_CanESM5_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r6i1p1f2,CNRM-CERFACS_CNRM-ESM2-1_r3i1p1f2,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,CAMS_CAMS-CSM1-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r2i1p1f1,IPSL_IPSL-CM6A-LR_r6i1p1f1,IPSL_IPSL-CM6A-LR_r9i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f3,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,MRI_MRI-ESM2-0_r11i1p1f1,MRI_MRI-ESM2-0_r3i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r3i1p1f2,MPI-M_MPI-ESM1-2-HR_r1i1p1f1,MRI_MRI-ESM2-0_r6i1p1f1,E3SM-Project_E3SM-1-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r10i1p1f1,MRI_MRI-ESM2-0_r1i2p1f1,MRI_MRI-ESM2-0_r12i1p1f1,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CCCma_CanESM5_r1i1p2f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,NOAA-GFDL_GFDL-CM4_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r5i1p1f1,CSIRO_ACCESS-ESM1-5_r1i1p1f1,MIROC_MIROC6_r1i1p1f1,MRI_MRI-ESM2-0_r13i1p1f1,MRI_MRI-ESM2-0_r10i1p1f1,NCAR_CESM2_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r2i1p1f2,MRI_MRI-ESM2-0_r1i1p1f1,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,NASA-GISS_GISS-E2-1-H_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,MOHC_HadGEM3-GC31-LL_r1i1p1f3,NCC_NorESM2-LM_r1i1p1f1,MRI_MRI-ESM2-0_r4i1p1f1,IPSL_IPSL-CM6A-LR_r12i1p1f1,MOHC_HadGEM3-GC31-MM_r1i1p1f3,BCC_BCC-ESM1_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r5i1p1f2,IPSL_IPSL-CM6A-LR_r7i1p1f1,MRI_MRI-ESM2-0_r2i1p1f1,NCC_NorCPM1_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,CNRM-CERFACS_CNRM-ESM2-1_r2i1p1f2,IPSL_IPSL-CM6A-LR_r4i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,IPSL_IPSL-CM6A-LR_r11i1p1f1,MRI_MRI-ESM2-0_r5i1p1f1,MRI_MRI-ESM2-0_r7i1p1f1,SNU_SAM0-UNICON_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p5f1,MOHC_UKESM1-0-LL_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r102i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p3f1,IPSL_IPSL-CM6A-LR_r8i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r4i1p1f2,MRI_MRI-ESM2-0_r9i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f1,MRI_MRI-ESM2-0_r8i1p1f1,INM_INM-CM4-8_r1i1p1f1,CAMS_CAMS-CSM1-0_r2i1p1f1
1,,,,,,,,,,,185.80333,,,,,,236.46776,,,,,,,,184.21785,,,,,,,234.8466,,,,,,,233.82793,,,,,,,,94.925446,234.66219,,,234.21777,,,,,,,,,,,,,,,,
2,,,,,,,,,,,186.66168,,,,,,238.12764,,,,,,,,185.88078,,,,,,,236.3023,,,,,,,235.35114,,,,,,,,95.456085,235.69939,,,235.89662,,,,,,,,,,,,,,,,
3,,,,,,,,,,,187.56714,,,,,,239.0284,,,,,,,,186.97523,,,,,,,237.81873,,,,,,,236.22186,,,,,,,,95.657875,236.65875,,,237.01013,,,,,,,,,,,,,,,,
4,,,,,,,,,,,187.30684,,,,,,239.882,,,,,,,,186.96703,,,,,,,238.60455,,,,,,,236.95583,,,,,,,,95.93275,238.27501,,,238.1104,,,,,,,,,,,,,,,,
5,,,,,,,,,,,187.93268,,,,,,239.8397,,,,,,,,186.76802,,,,,,,239.02101,,,,,,,237.57135,,,,,,,,96.14753,238.362,,,239.15617,,,,,,,,,,,,,,,,
6,,,,,,,,,,,188.01538,,,,,,240.2624,,,,,,,,187.40288,,,,,,,239.6599,,,,,,,237.53632,,,,,,,,96.278206,238.38899,,,239.73097,,,,,,,,,,,,,,,,
7,,,,,,,,,,,188.11987,,,,,,240.53664,,,,,,,,187.75935,,,,,,,240.30725,,,,,,,237.92598,,,,,,,,96.416115,238.64732,,,239.89821,,,,,,,,,,,,,,,,
8,,,,,,,,,,,188.2229,,,,,,241.53322,,,,,,,,187.63893,,,,,,,240.86818,,,,,,,238.30664,,,,,,,,96.46981,238.80074,,,240.33253,,,,,,,,,,,,,,,,
9,,,,,,,,,,,188.187,,,,,,242.11958,,,,,,,,187.90779,,,,,,,240.93318,,,,,,,237.62746,,,,,,,,96.32987,238.4886,,,240.69948,,,,,,,,,,,,,,,,
10,,,,,,,,,,,188.56007,,,,,,242.69588,,,,,,,,188.56126,,,,,,,240.87837,,,,,,,237.8023,,,,,,,,96.63389,238.8684,,,241.02376,,,,,,,,,,,,,,,,
11,,,,,,,,,,,188.67146,,,,,,243.30849,,,,,,,,187.90233,,,,,,,241.17413,,,,,,,238.34435,,,,,,,,96.73242,239.70628,,,241.10023,,,,,,,,,,,,,,,,
12,,,,,,,,,,,188.48573,,,,,,243.4641,,,,,,,,188.0915,,,,,,,241.31169,,,,,,,237.87862,,,,,,,,96.569885,238.76051,,,241.32239,,,,,,,,,,,,,,,,
13,,,,,,,,,,,188.92216,,,,,,243.6855,,,,,,,,188.61041,,,,,,,241.37999,,,,,,,237.9168,,,,,,,,96.84729,238.25261,,,241.44086,,,,,,,,,,,,,,,,
14,,,,,,,,,,,188.90813,,,,,,244.17108,,,,,,,,188.54329,,,,,,,241.61302,,,,,,,238.95381,,,,,,,,96.793976,238.5291,,,241.695,,,,,,,,,,,,,,,,
15,,,,,,,,,,,188.95953,,,,,,243.88045,,,,,,,,188.1667,,,,,,,242.1106,,,,,,,238.30357,,,,,,,,96.75339,239.23308,,,241.61104,,,,,,,,,,,,,,,,
16,,,,,,,,,,,188.58357,,,,,,244.27296,,,,,,,,188.22581,,,,,,,242.0409,,,,,,,238.6685,,,,,,,,96.840576,239.70741,,,241.73235,,,,,,,,,,,,,,,,
17,,,,,,,,,,,188.90245,,,,,,244.83067,,,,,,,,188.40938,,,,,,,242.28645,,,,,,,238.4358,,,,,,,,97.04232,239.8795,,,241.90245,,,,,,,,,,,,,,,,
