year,IPSL_IPSL-CM6A-LR_r3i1p1f1,CCCma_CanESM5_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r6i1p1f2,CNRM-CERFACS_CNRM-ESM2-1_r3i1p1f2,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,CAMS_CAMS-CSM1-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r2i1p1f1,IPSL_IPSL-CM6A-LR_r6i1p1f1,IPSL_IPSL-CM6A-LR_r9i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f3,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,MRI_MRI-ESM2-0_r11i1p1f1,MRI_MRI-ESM2-0_r3i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r3i1p1f2,MPI-M_MPI-ESM1-2-HR_r1i1p1f1,MRI_MRI-ESM2-0_r6i1p1f1,E3SM-Project_E3SM-1-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r10i1p1f1,MRI_MRI-ESM2-0_r1i2p1f1,MRI_MRI-ESM2-0_r12i1p1f1,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CCCma_CanESM5_r1i1p2f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,NOAA-GFDL_GFDL-CM4_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r5i1p1f1,CSIRO_ACCESS-ESM1-5_r1i1p1f1,MIROC_MIROC6_r1i1p1f1,MRI_MRI-ESM2-0_r13i1p1f1,MRI_MRI-ESM2-0_r10i1p1f1,NCAR_CESM2_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r2i1p1f2,MRI_MRI-ESM2-0_r1i1p1f1,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,NASA-GISS_GISS-E2-1-H_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,MOHC_HadGEM3-GC31-LL_r1i1p1f3,NCC_NorESM2-LM_r1i1p1f1,MRI_MRI-ESM2-0_r4i1p1f1,IPSL_IPSL-CM6A-LR_r12i1p1f1,MOHC_HadGEM3-GC31-MM_r1i1p1f3,BCC_BCC-ESM1_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r5i1p1f2,IPSL_IPSL-CM6A-LR_r7i1p1f1,MRI_MRI-ESM2-0_r2i1p1f1,NCC_NorCPM1_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,CNRM-CERFACS_CNRM-ESM2-1_r2i1p1f2,IPSL_IPSL-CM6A-LR_r4i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,IPSL_IPSL-CM6A-LR_r11i1p1f1,MRI_MRI-ESM2-0_r5i1p1f1,MRI_MRI-ESM2-0_r7i1p1f1,SNU_SAM0-UNICON_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p5f1,MOHC_UKESM1-0-LL_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r102i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p3f1,IPSL_IPSL-CM6A-LR_r8i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r4i1p1f2,MRI_MRI-ESM2-0_r9i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f1,MRI_MRI-ESM2-0_r8i1p1f1,INM_INM-CM4-8_r1i1p1f1,CAMS_CAMS-CSM1-0_r2i1p1f1
1,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.24908,,,340.24863,,,,,,,,,,,,,,,,
2,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.24908,,,340.24863,,,,,,,,,,,,,,,,
3,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.24908,,,340.24863,,,,,,,,,,,,,,,,
4,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.24908,,,340.24863,,,,,,,,,,,,,,,,
5,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.24908,,,340.24863,,,,,,,,,,,,,,,,
6,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.24908,,,340.24863,,,,,,,,,,,,,,,,
7,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.24908,,,340.24863,,,,,,,,,,,,,,,,
8,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.24908,,,340.24863,,,,,,,,,,,,,,,,
9,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.2491,,,340.24863,,,,,,,,,,,,,,,,
10,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.24908,,,340.24863,,,,,,,,,,,,,,,,
11,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.2491,,,340.24863,,,,,,,,,,,,,,,,
12,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.2491,,,340.24863,,,,,,,,,,,,,,,,
13,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.2491,,,340.24863,,,,,,,,,,,,,,,,
14,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.24908,,,340.24863,,,,,,,,,,,,,,,,
15,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.2491,,,340.24863,,,,,,,,,,,,,,,,
16,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.2491,,,340.24863,,,,,,,,,,,,,,,,
17,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.2491,,,340.24863,,,,,,,,,,,,,,,,
