year,IPSL_IPSL-CM6A-LR_r3i1p1f1,CCCma_CanESM5_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r6i1p1f2,CNRM-CERFACS_CNRM-ESM2-1_r3i1p1f2,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,CAMS_CAMS-CSM1-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r2i1p1f1,IPSL_IPSL-CM6A-LR_r6i1p1f1,IPSL_IPSL-CM6A-LR_r9i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f3,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,MRI_MRI-ESM2-0_r11i1p1f1,MRI_MRI-ESM2-0_r3i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r3i1p1f2,MPI-M_MPI-ESM1-2-HR_r1i1p1f1,MRI_MRI-ESM2-0_r6i1p1f1,E3SM-Project_E3SM-1-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r10i1p1f1,MRI_MRI-ESM2-0_r1i2p1f1,MRI_MRI-ESM2-0_r12i1p1f1,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CCCma_CanESM5_r1i1p2f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,NOAA-GFDL_GFDL-CM4_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r5i1p1f1,CSIRO_ACCESS-ESM1-5_r1i1p1f1,MIROC_MIROC6_r1i1p1f1,MRI_MRI-ESM2-0_r13i1p1f1,MRI_MRI-ESM2-0_r10i1p1f1,NCAR_CESM2_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r2i1p1f2,MRI_MRI-ESM2-0_r1i1p1f1,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,NASA-GISS_GISS-E2-1-H_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,MOHC_HadGEM3-GC31-LL_r1i1p1f3,NCC_NorESM2-LM_r1i1p1f1,MRI_MRI-ESM2-0_r4i1p1f1,IPSL_IPSL-CM6A-LR_r12i1p1f1,MOHC_HadGEM3-GC31-MM_r1i1p1f3,BCC_BCC-ESM1_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r5i1p1f2,IPSL_IPSL-CM6A-LR_r7i1p1f1,MRI_MRI-ESM2-0_r2i1p1f1,NCC_NorCPM1_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,CNRM-CERFACS_CNRM-ESM2-1_r2i1p1f2,IPSL_IPSL-CM6A-LR_r4i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,IPSL_IPSL-CM6A-LR_r11i1p1f1,MRI_MRI-ESM2-0_r5i1p1f1,MRI_MRI-ESM2-0_r7i1p1f1,SNU_SAM0-UNICON_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p5f1,MOHC_UKESM1-0-LL_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r102i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p3f1,IPSL_IPSL-CM6A-LR_r8i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r4i1p1f2,MRI_MRI-ESM2-0_r9i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f1,MRI_MRI-ESM2-0_r8i1p1f1,INM_INM-CM4-8_r1i1p1f1,CAMS_CAMS-CSM1-0_r2i1p1f1
1,,,,,,,,,,,77.32642,,,,,,96.434746,,,,,,,,77.84618,,,,,,,97.010956,,,,,,,99.22524,,,,,,,,44.375076,99.18341,,,98.09896,,,,,,,,,,,,,,,,
2,,,,,,,,,,,77.4191,,,,,,96.47231,,,,,,,,77.46674,,,,,,,95.961784,,,,,,,99.61437,,,,,,,,44.128445,99.88422,,,98.401695,,,,,,,,,,,,,,,,
3,,,,,,,,,,,77.58254,,,,,,95.958855,,,,,,,,77.836174,,,,,,,96.16126,,,,,,,99.75829,,,,,,,,43.867203,98.21528,,,97.36179,,,,,,,,,,,,,,,,
4,,,,,,,,,,,77.40119,,,,,,96.00678,,,,,,,,77.68985,,,,,,,95.75552,,,,,,,99.1659,,,,,,,,43.907825,98.96689,,,96.65527,,,,,,,,,,,,,,,,
5,,,,,,,,,,,77.40218,,,,,,96.05686,,,,,,,,77.64837,,,,,,,95.84002,,,,,,,100.42797,,,,,,,,44.067703,99.52061,,,96.77654,,,,,,,,,,,,,,,,
6,,,,,,,,,,,77.45551,,,,,,95.30356,,,,,,,,77.48139,,,,,,,95.12781,,,,,,,100.03168,,,,,,,,43.762432,99.24936,,,95.8602,,,,,,,,,,,,,,,,
7,,,,,,,,,,,77.29766,,,,,,94.96578,,,,,,,,77.67852,,,,,,,94.93578,,,,,,,99.394135,,,,,,,,43.621002,98.33694,,,95.93539,,,,,,,,,,,,,,,,
8,,,,,,,,,,,76.992805,,,,,,94.08184,,,,,,,,77.3211,,,,,,,94.72781,,,,,,,99.790855,,,,,,,,43.55473,99.12742,,,95.79017,,,,,,,,,,,,,,,,
9,,,,,,,,,,,77.33976,,,,,,94.03909,,,,,,,,77.3332,,,,,,,94.636406,,,,,,,100.52374,,,,,,,,43.846207,98.657776,,,96.09664,,,,,,,,,,,,,,,,
10,,,,,,,,,,,77.13098,,,,,,93.512596,,,,,,,,77.572914,,,,,,,94.726585,,,,,,,99.053345,,,,,,,,43.63692,98.19571,,,95.70934,,,,,,,,,,,,,,,,
11,,,,,,,,,,,77.26532,,,,,,93.55044,,,,,,,,77.24926,,,,,,,94.68557,,,,,,,99.58549,,,,,,,,43.568584,98.644264,,,95.142395,,,,,,,,,,,,,,,,
12,,,,,,,,,,,77.11057,,,,,,92.39221,,,,,,,,77.05356,,,,,,,94.50882,,,,,,,98.94616,,,,,,,,43.622967,99.60266,,,95.28477,,,,,,,,,,,,,,,,
13,,,,,,,,,,,77.27696,,,,,,92.38018,,,,,,,,77.54891,,,,,,,94.5507,,,,,,,98.91208,,,,,,,,43.587055,98.87564,,,95.21917,,,,,,,,,,,,,,,,
14,,,,,,,,,,,77.17124,,,,,,93.30023,,,,,,,,77.52807,,,,,,,94.62613,,,,,,,99.91449,,,,,,,,43.64833,98.28239,,,95.20273,,,,,,,,,,,,,,,,
15,,,,,,,,,,,77.209854,,,,,,92.23658,,,,,,,,77.38376,,,,,,,94.12826,,,,,,,99.55197,,,,,,,,43.724075,98.05125,,,94.89457,,,,,,,,,,,,,,,,
16,,,,,,,,,,,76.8133,,,,,,92.83456,,,,,,,,77.08027,,,,,,,93.65362,,,,,,,99.30642,,,,,,,,43.489056,97.486565,,,94.70327,,,,,,,,,,,,,,,,
17,,,,,,,,,,,77.050064,,,,,,92.46881,,,,,,,,77.698944,,,,,,,93.537636,,,,,,,100.00645,,,,,,,,43.420364,98.355835,,,95.35031,,,,,,,,,,,,,,,,
