year,IPSL_IPSL-CM6A-LR_r3i1p1f1,CCCma_CanESM5_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r6i1p1f2,CNRM-CERFACS_CNRM-ESM2-1_r3i1p1f2,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,CAMS_CAMS-CSM1-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r2i1p1f1,IPSL_IPSL-CM6A-LR_r6i1p1f1,IPSL_IPSL-CM6A-LR_r9i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f3,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,MRI_MRI-ESM2-0_r11i1p1f1,MRI_MRI-ESM2-0_r3i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r3i1p1f2,MPI-M_MPI-ESM1-2-HR_r1i1p1f1,MRI_MRI-ESM2-0_r6i1p1f1,E3SM-Project_E3SM-1-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r10i1p1f1,MRI_MRI-ESM2-0_r1i2p1f1,MRI_MRI-ESM2-0_r12i1p1f1,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CCCma_CanESM5_r1i1p2f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,NOAA-GFDL_GFDL-CM4_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r5i1p1f1,CSIRO_ACCESS-ESM1-5_r1i1p1f1,MIROC_MIROC6_r1i1p1f1,MRI_MRI-ESM2-0_r13i1p1f1,MRI_MRI-ESM2-0_r10i1p1f1,NCAR_CESM2_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r2i1p1f2,MRI_MRI-ESM2-0_r1i1p1f1,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,NASA-GISS_GISS-E2-1-H_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,MOHC_HadGEM3-GC31-LL_r1i1p1f3,NCC_NorESM2-LM_r1i1p1f1,MRI_MRI-ESM2-0_r4i1p1f1,IPSL_IPSL-CM6A-LR_r12i1p1f1,MOHC_HadGEM3-GC31-MM_r1i1p1f3,BCC_BCC-ESM1_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r5i1p1f2,IPSL_IPSL-CM6A-LR_r7i1p1f1,MRI_MRI-ESM2-0_r2i1p1f1,NCC_NorCPM1_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,CNRM-CERFACS_CNRM-ESM2-1_r2i1p1f2,IPSL_IPSL-CM6A-LR_r4i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,IPSL_IPSL-CM6A-LR_r11i1p1f1,MRI_MRI-ESM2-0_r5i1p1f1,MRI_MRI-ESM2-0_r7i1p1f1,SNU_SAM0-UNICON_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p5f1,MOHC_UKESM1-0-LL_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r102i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p3f1,IPSL_IPSL-CM6A-LR_r8i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r4i1p1f2,MRI_MRI-ESM2-0_r9i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f1,MRI_MRI-ESM2-0_r8i1p1f1,INM_INM-CM4-8_r1i1p1f1,CAMS_CAMS-CSM1-0_r2i1p1f1
1,,,,,,,,,,,226.37492,,,,,,288.02914,,,,,,,,225.9297,,,,,,,288.02884,,,,,,,288.79007,,,,,,,,120.99181,288.34665,,,287.9987,,,,,,,,,,,,,,,,
2,,,,,,,,,,,226.92638,,,,,,288.98,,,,,,,,226.72218,,,,,,,288.8845,,,,,,,289.50192,,,,,,,,121.257286,288.78726,,,288.63635,,,,,,,,,,,,,,,,
3,,,,,,,,,,,227.28345,,,,,,289.42966,,,,,,,,227.14574,,,,,,,289.442,,,,,,,289.86502,,,,,,,,121.376045,289.38046,,,289.07413,,,,,,,,,,,,,,,,
4,,,,,,,,,,,227.4079,,,,,,289.818,,,,,,,,227.24945,,,,,,,289.83835,,,,,,,290.4169,,,,,,,,121.51422,289.88742,,,289.54672,,,,,,,,,,,,,,,,
5,,,,,,,,,,,227.69164,,,,,,289.90833,,,,,,,,227.30516,,,,,,,290.11633,,,,,,,290.5723,,,,,,,,121.640114,289.79105,,,289.93643,,,,,,,,,,,,,,,,
6,,,,,,,,,,,227.72823,,,,,,290.2194,,,,,,,,227.67693,,,,,,,290.44363,,,,,,,290.49142,,,,,,,,121.67588,289.86804,,,290.25998,,,,,,,,,,,,,,,,
7,,,,,,,,,,,227.76854,,,,,,290.37592,,,,,,,,227.80713,,,,,,,290.64435,,,,,,,290.75284,,,,,,,,121.73719,290.0925,,,290.47174,,,,,,,,,,,,,,,,
8,,,,,,,,,,,227.84749,,,,,,290.8657,,,,,,,,227.80785,,,,,,,290.96234,,,,,,,290.92572,,,,,,,,121.826256,290.14398,,,290.63126,,,,,,,,,,,,,,,,
9,,,,,,,,,,,227.96928,,,,,,291.1051,,,,,,,,228.01196,,,,,,,290.96075,,,,,,,290.64548,,,,,,,,121.79889,290.0928,,,290.78192,,,,,,,,,,,,,,,,
10,,,,,,,,,,,228.18343,,,,,,291.45703,,,,,,,,228.11876,,,,,,,291.1241,,,,,,,290.7139,,,,,,,,121.8753,290.3717,,,290.8002,,,,,,,,,,,,,,,,
11,,,,,,,,,,,228.15843,,,,,,291.58508,,,,,,,,227.94423,,,,,,,291.17474,,,,,,,290.75848,,,,,,,,121.97224,290.54132,,,290.93225,,,,,,,,,,,,,,,,
12,,,,,,,,,,,228.11699,,,,,,291.84387,,,,,,,,228.1438,,,,,,,291.2957,,,,,,,290.68588,,,,,,,,121.9881,290.10153,,,291.04147,,,,,,,,,,,,,,,,
13,,,,,,,,,,,228.2404,,,,,,291.9946,,,,,,,,228.28957,,,,,,,291.31137,,,,,,,290.99237,,,,,,,,122.025024,289.94412,,,291.11166,,,,,,,,,,,,,,,,
14,,,,,,,,,,,228.32399,,,,,,292.20145,,,,,,,,228.24406,,,,,,,291.44028,,,,,,,291.12546,,,,,,,,121.99598,290.00974,,,291.2542,,,,,,,,,,,,,,,,
15,,,,,,,,,,,228.2992,,,,,,292.11035,,,,,,,,228.1051,,,,,,,291.57776,,,,,,,290.99167,,,,,,,,122.03857,290.2667,,,291.18423,,,,,,,,,,,,,,,,
16,,,,,,,,,,,228.24567,,,,,,292.3394,,,,,,,,228.15814,,,,,,,291.6431,,,,,,,291.02496,,,,,,,,122.013916,290.5404,,,291.28613,,,,,,,,,,,,,,,,
17,,,,,,,,,,,228.4352,,,,,,292.60852,,,,,,,,228.15424,,,,,,,291.7527,,,,,,,290.97186,,,,,,,,122.06658,290.77963,,,291.31284,,,,,,,,,,,,,,,,
