year,E3SM-Project_E3SM-1-1-ECA_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f3,MOHC_HadGEM3-GC31-MM_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r101i1p1f1,IPSL_IPSL-CM6A-LR_r1i2p1f1,NCAR_CESM2-FV2_r1i1p1f1,E3SM-Project_E3SM-1-1_r1i1p1f1,MPI-M_MPI-ESM1-2-HR_r1i1p1f1,NCC_NorCPM1_r3i1p1f1,E3SM-Project_E3SM-1-0_r1i1p1f1,MRI_MRI-ESM2-0_r1i2p1f1,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CCCma_CanESM5_r1i1p2f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,NOAA-GFDL_GFDL-CM4_r1i1p1f1,AWI_AWI-ESM-1-1-LR_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,CSIRO_ACCESS-ESM1-5_r1i1p1f1,MIROC_MIROC6_r1i1p1f1,NCC_NorESM1-F_r1i1p1f1,NCAR_CESM2_r1i1p1f1,MRI_MRI-ESM2-0_r1i1p1f1,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,NASA-GISS_GISS-E2-1-H_r1i1p1f1,AS-RCEC_TaiESM1_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,MPI-M_MPI-ESM1-2-LR_r2i1p1f1,NCC_NorESM2-LM_r1i1p1f1,NASA-GISS_GISS-E2-1-G-CC_r1i1p1f1,BCC_BCC-ESM1_r1i1p1f1,MOHC_HadGEM3-GC31-LL_r1i1p1f1,HAMMOZ-Consortium_MPI-ESM-1-2-HAM_r1i1p1f1,NCC_NorCPM1_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,SNU_SAM0-UNICON_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p5f1,MOHC_UKESM1-0-LL_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r102i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p3f1,NCAR_CESM2-WACCM-FV2_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f2,UA_MCM-UA-1-0_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f1,INM_INM-CM4-8_r1i1p1f1,NCC_NorCPM1_r2i1p1f1,CCCma_CanESM5_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r2i1p1f1,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,CAMS_CAMS-CSM1-0_r1i1p1f1
1,,,,188.85439,,,241.14478,,,96.69689,241.48265,,,,,,,,,,,,240.18907,,,,,,,,,,,,96.71481,,239.96858,239.73106,,,,,,240.69057,,236.21526,,,96.79776,,,,
2,,,,189.16518,,,240.83046,,,96.6186,241.38829,,,,,,,,,,,,240.47755,,,,,,,,,,,,96.77964,,240.55663,239.78276,,,,,,241.26457,,236.05432,,,96.61765,,,,
3,,,,189.00911,,,240.8808,,,96.64344,241.10938,,,,,,,,,,,,240.14244,,,,,,,,,,,,96.555046,,239.76062,239.30058,,,,,,241.17094,,235.78282,,,96.52535,,,,
4,,,,188.739,,,240.8824,,,96.81875,241.1997,,,,,,,,,,,,240.16151,,,,,,,,,,,,96.73446,,239.85707,239.48262,,,,,,240.96051,,235.93335,,,96.69332,,,,
5,,,,188.74109,,,240.80847,,,96.749535,241.55766,,,,,,,,,,,,240.70558,,,,,,,,,,,,96.71227,,239.46991,239.17702,,,,,,241.16548,,236.30627,,,96.751854,,,,
6,,,,189.11084,,,240.87512,,,96.76943,241.54327,,,,,,,,,,,,240.43181,,,,,,,,,,,,96.81817,,239.99542,239.01862,,,,,,241.78418,,236.28261,,,96.736565,,,,
7,,,,189.2429,,,240.99513,,,96.73883,241.2841,,,,,,,,,,,,240.51228,,,,,,,,,,,,96.703896,,239.51659,239.04,,,,,,240.86328,,236.07802,,,96.67822,,,,
8,,,,189.36548,,,240.93555,,,96.74244,241.06319,,,,,,,,,,,,241.20451,,,,,,,,,,,,96.60437,,239.61226,239.4419,,,,,,240.81812,,236.1956,,,96.76581,,,,
9,,,,188.90364,,,240.76428,,,96.90902,241.06035,,,,,,,,,,,,240.13629,,,,,,,,,,,,96.7754,,240.11775,239.34966,,,,,,241.22461,,235.8702,,,96.65708,,,,
10,,,,188.94566,,,240.90875,,,96.739525,241.04187,,,,,,,,,,,,240.23354,,,,,,,,,,,,96.80581,,240.03835,239.32265,,,,,,241.16144,,235.8686,,,96.70569,,,,
11,,,,189.10388,,,241.16743,,,96.670166,241.21474,,,,,,,,,,,,240.06798,,,,,,,,,,,,96.89667,,239.95636,239.38112,,,,,,241.00267,,235.99597,,,96.62408,,,,
12,,,,189.14034,,,240.72816,,,96.65534,241.19197,,,,,,,,,,,,240.03728,,,,,,,,,,,,96.82946,,240.1169,239.11775,,,,,,240.87135,,236.18707,,,96.77719,,,,
13,,,,188.84485,,,240.87073,,,96.8207,240.93416,,,,,,,,,,,,240.17284,,,,,,,,,,,,96.83075,,239.85577,239.17061,,,,,,241.73737,,236.45018,,,96.66364,,,,
14,,,,188.90479,,,241.3952,,,96.70865,241.10455,,,,,,,,,,,,240.39546,,,,,,,,,,,,96.63735,,239.8914,239.05672,,,,,,241.21307,,236.45296,,,96.74053,,,,
15,,,,189.21498,,,240.76482,,,96.79413,241.08234,,,,,,,,,,,,240.43103,,,,,,,,,,,,96.70321,,240.3526,239.27136,,,,,,240.97668,,236.40144,,,96.614075,,,,
16,,,,189.218,,,240.78404,,,96.88605,240.9514,,,,,,,,,,,,240.11438,,,,,,,,,,,,96.77744,,239.99666,239.4101,,,,,,241.34724,,236.15193,,,96.771065,,,,
17,,,,188.88934,,,241.06194,,,96.67962,240.96538,,,,,,,,,,,,240.25981,,,,,,,,,,,,96.93268,,240.12549,239.27852,,,,,,241.31355,,235.9894,,,96.76716,,,,
18,,,,188.9712,,,241.05408,,,96.67254,241.0443,,,,,,,,,,,,240.03932,,,,,,,,,,,,96.688446,,240.02666,238.92418,,,,,,241.15533,,236.13521,,,96.7609,,,,
19,,,,188.98303,,,240.77043,,,96.5299,241.15324,,,,,,,,,,,,240.12846,,,,,,,,,,,,96.74836,,239.9375,239.16547,,,,,,241.39265,,236.26855,,,96.71078,,,,
20,,,,189.31024,,,240.90697,,,96.731346,241.43562,,,,,,,,,,,,240.3269,,,,,,,,,,,,96.7876,,239.72176,239.33559,,,,,,241.26558,,236.68584,,,96.79357,,,,
21,,,,188.96977,,,241.25252,,,96.90454,241.2118,,,,,,,,,,,,240.46082,,,,,,,,,,,,96.641884,,239.83551,238.5288,,,,,,241.30334,,236.6403,,,96.797646,,,,
22,,,,188.95915,,,240.91847,,,96.746635,241.0107,,,,,,,,,,,,240.60211,,,,,,,,,,,,96.42834,,239.99432,238.51225,,,,,,241.12318,,236.30977,,,96.65067,,,,
23,,,,189.34761,,,240.53932,,,96.7535,241.1923,,,,,,,,,,,,240.15312,,,,,,,,,,,,96.819435,,239.68591,239.05898,,,,,,240.92882,,236.36632,,,96.57433,,,,
24,,,,189.22058,,,241.14973,,,96.79654,241.35204,,,,,,,,,,,,240.01857,,,,,,,,,,,,96.68082,,240.11354,239.04512,,,,,,241.03998,,235.80605,,,96.70272,,,,
25,,,,189.02568,,,241.4626,,,96.665184,241.39384,,,,,,,,,,,,240.22386,,,,,,,,,,,,96.7676,,240.03722,238.77138,,,,,,240.888,,235.56097,,,96.751434,,,,
26,,,,189.00769,,,240.79909,,,96.70709,241.4102,,,,,,,,,,,,240.05446,,,,,,,,,,,,96.57132,,239.8501,238.97844,,,,,,240.91582,,235.56679,,,96.67398,,,,
27,,,,189.13751,,,241.05913,,,96.584015,240.92424,,,,,,,,,,,,240.42104,,,,,,,,,,,,96.700005,,240.14209,238.66382,,,,,,241.25972,,235.40956,,,96.69395,,,,
28,,,,189.1921,,,241.55487,,,96.69183,240.88165,,,,,,,,,,,,239.88667,,,,,,,,,,,,96.79217,,240.33936,239.01567,,,,,,241.63928,,235.49829,,,96.67508,,,,
29,,,,188.84438,,,240.4787,,,96.57849,241.19893,,,,,,,,,,,,240.20024,,,,,,,,,,,,96.7067,,239.96837,239.32294,,,,,,241.46175,,236.41768,,,96.72064,,,,
