year,E3SM-Project_E3SM-1-1-ECA_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f3,MOHC_HadGEM3-GC31-MM_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r101i1p1f1,IPSL_IPSL-CM6A-LR_r1i2p1f1,NCAR_CESM2-FV2_r1i1p1f1,E3SM-Project_E3SM-1-1_r1i1p1f1,MPI-M_MPI-ESM1-2-HR_r1i1p1f1,NCC_NorCPM1_r3i1p1f1,E3SM-Project_E3SM-1-0_r1i1p1f1,MRI_MRI-ESM2-0_r1i2p1f1,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CCCma_CanESM5_r1i1p2f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,NOAA-GFDL_GFDL-CM4_r1i1p1f1,AWI_AWI-ESM-1-1-LR_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,CSIRO_ACCESS-ESM1-5_r1i1p1f1,MIROC_MIROC6_r1i1p1f1,NCC_NorESM1-F_r1i1p1f1,NCAR_CESM2_r1i1p1f1,MRI_MRI-ESM2-0_r1i1p1f1,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,NASA-GISS_GISS-E2-1-H_r1i1p1f1,AS-RCEC_TaiESM1_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,MPI-M_MPI-ESM1-2-LR_r2i1p1f1,NCC_NorESM2-LM_r1i1p1f1,NASA-GISS_GISS-E2-1-G-CC_r1i1p1f1,BCC_BCC-ESM1_r1i1p1f1,MOHC_HadGEM3-GC31-LL_r1i1p1f1,HAMMOZ-Consortium_MPI-ESM-1-2-HAM_r1i1p1f1,NCC_NorCPM1_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,SNU_SAM0-UNICON_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p5f1,MOHC_UKESM1-0-LL_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r102i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p3f1,NCAR_CESM2-WACCM-FV2_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p1f1,INM_INM-CM4-8_r1i1p1f1,NCC_NorCPM1_r2i1p1f1,CCCma_CanESM5_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r2i1p1f1,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,CAMS_CAMS-CSM1-0_r1i1p1f1
1,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
2,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
3,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
4,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
5,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
6,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
7,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
8,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
9,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
10,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
11,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
12,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
13,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
14,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
