year,E3SM-Project_E3SM-1-1-ECA_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f3,MOHC_HadGEM3-GC31-MM_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r101i1p1f1,IPSL_IPSL-CM6A-LR_r1i2p1f1,NCAR_CESM2-FV2_r1i1p1f1,E3SM-Project_E3SM-1-1_r1i1p1f1,MPI-M_MPI-ESM1-2-HR_r1i1p1f1,NCC_NorCPM1_r3i1p1f1,E3SM-Project_E3SM-1-0_r1i1p1f1,MRI_MRI-ESM2-0_r1i2p1f1,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CCCma_CanESM5_r1i1p2f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,NOAA-GFDL_GFDL-CM4_r1i1p1f1,AWI_AWI-ESM-1-1-LR_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,CSIRO_ACCESS-ESM1-5_r1i1p1f1,MIROC_MIROC6_r1i1p1f1,NCC_NorESM1-F_r1i1p1f1,NCAR_CESM2_r1i1p1f1,MRI_MRI-ESM2-0_r1i1p1f1,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,NASA-GISS_GISS-E2-1-H_r1i1p1f1,AS-RCEC_TaiESM1_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,MPI-M_MPI-ESM1-2-LR_r2i1p1f1,NCC_NorESM2-LM_r1i1p1f1,NASA-GISS_GISS-E2-1-G-CC_r1i1p1f1,BCC_BCC-ESM1_r1i1p1f1,MOHC_HadGEM3-GC31-LL_r1i1p1f1,HAMMOZ-Consortium_MPI-ESM-1-2-HAM_r1i1p1f1,NCC_NorCPM1_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,EC-Earth-Consortium_EC-Earth3-Veg-LR_r1i1p1f1,SNU_SAM0-UNICON_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p5f1,MOHC_UKESM1-0-LL_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r102i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p3f1,NCAR_CESM2-WACCM-FV2_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p1f1,INM_INM-CM4-8_r1i1p1f1,NCC_NorCPM1_r2i1p1f1,CCCma_CanESM5_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r2i1p1f1,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,CAMS_CAMS-CSM1-0_r1i1p1f1
1,,,,79.11785,,,99.243965,,,45.07314,98.49412,,,,,,,,,,,,99.36446,,,,,,,,,,,,45.218964,,99.82965,,99.09393,,,,,,98.76981,,,,45.043507,,,,
2,,,,78.78582,,,98.6518,,,45.029804,99.19394,,,,,,,,,,,,99.803375,,,,,,,,,,,,44.87697,,100.361755,,99.23682,,,,,,98.82523,,,,45.096333,,,,
3,,,,79.04261,,,98.25138,,,45.063282,99.22434,,,,,,,,,,,,98.94247,,,,,,,,,,,,45.14596,,100.159325,,99.00866,,,,,,98.96839,,,,45.22528,,,,
4,,,,78.95357,,,99.19461,,,45.07078,98.8461,,,,,,,,,,,,98.95603,,,,,,,,,,,,45.157364,,101.022705,,99.08798,,,,,,99.06341,,,,45.17275,,,,
5,,,,78.93477,,,98.62839,,,45.135395,99.060036,,,,,,,,,,,,99.08542,,,,,,,,,,,,45.01628,,100.61066,,99.29522,,,,,,98.664246,,,,44.971725,,,,
6,,,,78.93166,,,98.4329,,,45.1532,99.40946,,,,,,,,,,,,98.74293,,,,,,,,,,,,44.91316,,100.79063,,99.47492,,,,,,99.71918,,,,44.967922,,,,
7,,,,78.82978,,,98.160255,,,44.87871,98.98011,,,,,,,,,,,,98.28477,,,,,,,,,,,,45.141895,,100.45194,,98.84318,,,,,,99.24192,,,,45.044876,,,,
8,,,,79.020134,,,99.2208,,,45.062466,99.18073,,,,,,,,,,,,99.73514,,,,,,,,,,,,45.196117,,99.59376,,99.09794,,,,,,99.03882,,,,44.99651,,,,
9,,,,79.04587,,,98.35369,,,45.074326,99.142334,,,,,,,,,,,,99.93809,,,,,,,,,,,,44.989475,,100.12723,,99.352516,,,,,,99.17413,,,,45.109554,,,,
10,,,,78.66974,,,99.03831,,,45.03285,99.34098,,,,,,,,,,,,99.688446,,,,,,,,,,,,45.236027,,100.5343,,99.0272,,,,,,98.790886,,,,45.012783,,,,
11,,,,78.849266,,,99.54941,,,45.160206,99.101524,,,,,,,,,,,,98.87603,,,,,,,,,,,,45.14089,,100.2302,,99.78068,,,,,,99.048035,,,,45.152267,,,,
12,,,,79.207405,,,97.95636,,,44.98929,98.88653,,,,,,,,,,,,99.44459,,,,,,,,,,,,44.9744,,99.74817,,99.32824,,,,,,98.892586,,,,44.983307,,,,
13,,,,79.06787,,,98.537964,,,45.03644,99.024345,,,,,,,,,,,,99.2801,,,,,,,,,,,,45.091747,,99.85665,,99.33596,,,,,,98.290825,,,,45.118595,,,,
14,,,,78.97588,,,99.393974,,,45.041645,99.105194,,,,,,,,,,,,98.956535,,,,,,,,,,,,44.96718,,100.19406,,98.9598,,,,,,98.68821,,,,45.12849,,,,
15,,,,78.884636,,,98.33436,,,45.119907,99.0996,,,,,,,,,,,,99.72282,,,,,,,,,,,,44.97759,,100.49637,,99.107796,,,,,,98.82365,,,,45.239594,,,,
16,,,,78.99409,,,98.592415,,,45.12051,99.06609,,,,,,,,,,,,99.13269,,,,,,,,,,,,45.171658,,100.067085,,99.24191,,,,,,99.21162,,,,44.970688,,,,
17,,,,78.92361,,,99.10847,,,45.089764,99.16813,,,,,,,,,,,,99.29581,,,,,,,,,,,,45.20853,,100.2938,,99.22443,,,,,,99.37702,,,,45.005585,,,,
18,,,,79.01446,,,98.84302,,,45.274853,99.09516,,,,,,,,,,,,99.314095,,,,,,,,,,,,45.253468,,100.1269,,99.544685,,,,,,98.80249,,,,45.022884,,,,
19,,,,78.89527,,,98.63212,,,45.292713,98.517265,,,,,,,,,,,,98.98089,,,,,,,,,,,,45.43419,,100.56973,,99.1503,,,,,,98.80688,,,,45.261463,,,,
20,,,,78.95954,,,98.29606,,,44.909405,98.88809,,,,,,,,,,,,98.73025,,,,,,,,,,,,45.34125,,100.49877,,99.99703,,,,,,99.140175,,,,45.17851,,,,
21,,,,78.72166,,,98.11526,,,44.845764,99.29029,,,,,,,,,,,,99.01041,,,,,,,,,,,,45.16991,,99.723625,,99.99447,,,,,,98.969055,,,,45.118755,,,,
22,,,,78.86965,,,99.43774,,,45.175903,99.192955,,,,,,,,,,,,99.38479,,,,,,,,,,,,45.1924,,100.48942,,99.59809,,,,,,99.58395,,,,45.16068,,,,
23,,,,78.97409,,,98.50977,,,45.122578,98.393524,,,,,,,,,,,,99.51395,,,,,,,,,,,,44.807266,,100.41132,,99.80688,,,,,,99.44216,,,,45.049953,,,,
24,,,,78.59034,,,97.81006,,,45.023067,98.724,,,,,,,,,,,,99.40298,,,,,,,,,,,,44.962116,,100.776146,,99.45886,,,,,,98.70626,,,,44.882034,,,,
25,,,,79.06802,,,98.927765,,,45.23901,98.15112,,,,,,,,,,,,100.04431,,,,,,,,,,,,45.03079,,99.38752,,99.473015,,,,,,99.2199,,,,45.041157,,,,
26,,,,78.978935,,,98.228264,,,45.251225,99.46357,,,,,,,,,,,,99.42731,,,,,,,,,,,,45.12569,,99.71401,,99.8646,,,,,,99.048676,,,,45.10437,,,,
27,,,,79.04984,,,98.324974,,,45.21255,99.620705,,,,,,,,,,,,99.854614,,,,,,,,,,,,45.25709,,99.7941,,99.429016,,,,,,98.911995,,,,45.049587,,,,
28,,,,78.71058,,,99.70785,,,45.05257,99.38001,,,,,,,,,,,,98.82922,,,,,,,,,,,,45.206177,,100.99239,,99.146576,,,,,,98.72109,,,,44.985508,,,,
29,,,,78.81764,,,99.05981,,,45.031384,98.94662,,,,,,,,,,,,99.19648,,,,,,,,,,,,45.208755,,99.889366,,99.37167,,,,,,99.08074,,,,44.953262,,,,
30,,,,78.91378,,,98.567345,,,45.127834,98.75936,,,,,,,,,,,,100.19195,,,,,,,,,,,,45.267895,,100.734535,,99.69848,,,,,,98.52692,,,,44.982784,,,,
31,,,,79.2274,,,98.77236,,,44.952633,99.26354,,,,,,,,,,,,99.167755,,,,,,,,,,,,45.18486,,100.37397,,99.416145,,,,,,99.205025,,,,45.054764,,,,
32,,,,78.977135,,,97.876656,,,45.156586,99.40237,,,,,,,,,,,,99.59103,,,,,,,,,,,,45.07475,,100.33511,,99.372925,,,,,,99.79178,,,,45.04959,,,,
33,,,,79.02819,,,98.9087,,,45.11398,98.44547,,,,,,,,,,,,99.773094,,,,,,,,,,,,45.27486,,99.92623,,99.59485,,,,,,99.64701,,,,45.0134,,,,
34,,,,78.51981,,,98.4396,,,45.062347,98.71597,,,,,,,,,,,,100.31205,,,,,,,,,,,,45.021465,,100.612175,,99.24117,,,,,,99.2095,,,,45.139996,,,,
