year,NCC_NorCPM1_r2i1p1f1,CCCma_CanESM5_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r2i1p1f1,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,CAMS_CAMS-CSM1-0_r1i1p1f1,E3SM-Project_E3SM-1-1-ECA_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f3,MOHC_HadGEM3-GC31-MM_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r101i1p1f1,IPSL_IPSL-CM6A-LR_r1i2p1f1,NCAR_CESM2-FV2_r1i1p1f1,E3SM-Project_E3SM-1-1_r1i1p1f1,MPI-M_MPI-ESM1-2-HR_r1i1p1f1,NCC_NorCPM1_r3i1p1f1,E3SM-Project_E3SM-1-0_r1i1p1f1,MRI_MRI-ESM2-0_r1i2p1f1,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CCCma_CanESM5_r1i1p2f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,NOAA-GFDL_GFDL-CM4_r1i1p1f1,AWI_AWI-ESM-1-1-LR_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,CSIRO_ACCESS-ESM1-5_r1i1p1f1,MIROC_MIROC6_r1i1p1f1,NCC_NorESM1-F_r1i1p1f1,NCAR_CESM2_r1i1p1f1,MRI_MRI-ESM2-0_r1i1p1f1,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,NASA-GISS_GISS-E2-1-H_r1i1p1f1,AS-RCEC_TaiESM1_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,NASA-GISS_GISS-E2-1-H_r1i1p3f1,MPI-M_MPI-ESM1-2-LR_r2i1p1f1,NCC_NorESM2-LM_r1i1p1f1,CMCC_CMCC-CM2-SR5_r1i1p1f1,NASA-GISS_GISS-E2-1-G-CC_r1i1p1f1,BCC_BCC-ESM1_r1i1p1f1,MOHC_HadGEM3-GC31-LL_r1i1p1f1,HAMMOZ-Consortium_MPI-ESM-1-2-HAM_r1i1p1f1,NCC_NorCPM1_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,EC-Earth-Consortium_EC-Earth3-Veg-LR_r1i1p1f1,SNU_SAM0-UNICON_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p5f1,MOHC_UKESM1-0-LL_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r102i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p3f1,NCAR_CESM2-WACCM-FV2_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f2,UA_MCM-UA-1-0_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f1,INM_INM-CM4-8_r1i1p1f1
1,120.627495,,,,,,,,225.52313,,,287.15472,,,120.59446,0.14492983,,,,,,,,,,,,286.9835,,,,,,,,,,,,,,120.63074,,287.1727,,286.44232,,,,,,287.11584,,286.63013,,
2,120.55664,,,,,,,,225.57811,,,287.01376,,,120.58532,0.14485343,,,,,,,,,,,,287.0649,,,,,,,,,,,,,,120.62161,,287.24802,,286.4542,,,,,,287.32217,,286.62738,,
3,120.55317,,,,,,,,225.5224,,,287.117,,,120.64102,0.14477618,,,,,,,,,,,,286.98294,,,,,,,,,,,,,,120.58625,,287.04562,,286.3535,,,,,,287.218,,286.5378,,
4,120.58129,,,,,,,,225.48079,,,287.0278,,,120.61936,0.14477976,,,,,,,,,,,,287.0132,,,,,,,,,,,,,,120.58486,,286.91946,,286.36826,,,,,,287.13254,,286.62656,,
5,120.610176,,,,,,,,225.5284,,,287.10397,,,120.60514,0.14470959,,,,,,,,,,,,287.19943,,,,,,,,,,,,,,120.59408,,286.8618,,286.26016,,,,,,287.43875,,286.84067,,
6,120.59971,,,,,,,,225.63307,,,287.06967,,,120.61324,0.14492033,,,,,,,,,,,,287.11807,,,,,,,,,,,,,,120.59852,,286.99188,,286.13736,,,,,,287.44766,,286.7587,,
7,120.60187,,,,,,,,225.65942,,,287.1581,,,120.58081,0.14475907,,,,,,,,,,,,287.19177,,,,,,,,,,,,,,120.58791,,286.85114,,286.26837,,,,,,287.1039,,286.8296,,
8,120.57135,,,,,,,,225.6654,,,287.20197,,,120.61795,0.14467926,,,,,,,,,,,,287.27725,,,,,,,,,,,,,,120.5731,,286.9354,,286.41458,,,,,,287.03964,,286.708,,
9,120.58492,,,,,,,,225.4856,,,287.07053,,,120.67715,0.14468323,,,,,,,,,,,,286.93918,,,,,,,,,,,,,,120.61591,,287.10016,,286.3023,,,,,,287.19675,,286.58813,,
10,120.58868,,,,,,,,225.56714,,,287.22943,,,120.66198,0.1447366,,,,,,,,,,,,286.918,,,,,,,,,,,,,,120.65903,,287.11115,,286.32285,,,,,,287.313,,286.51712,,
11,120.607124,,,,,,,,225.60057,,,287.14835,,,120.6368,0.14467062,,,,,,,,,,,,286.8465,,,,,,,,,,,,,,120.69003,,287.05563,,286.2772,,,,,,287.20663,,286.6137,,
12,120.65301,,,,,,,,225.57068,,,286.9996,,,120.60791,0.14475073,,,,,,,,,,,,286.87924,,,,,,,,,,,,,,120.68697,,287.168,,286.24002,,,,,,287.14334,,286.72873,,
13,120.606445,,,,,,,,225.50842,,,287.32974,,,120.648346,0.14470403,,,,,,,,,,,,286.959,,,,,,,,,,,,,,120.625435,,287.13443,,286.2286,,,,,,287.42502,,286.86664,,
14,120.644936,,,,,,,,225.56891,,,287.23212,,,120.59783,0.144709,,,,,,,,,,,,287.02582,,,,,,,,,,,,,,120.61817,,287.1871,,286.19238,,,,,,287.3246,,286.86,,
